country,url,March 15,March 16,March 17,March 18,March 19,March 20,March 21,March 22,March 23,March 24,March 25,March 26,March 27,March 28,March 29,March 30,March 31,April 01,April 02,April 03,April 04,April 05,April 06,April 07
Ghana,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GH.png,0.198,0.198,0.231,0.231,0.363,0.528,0.627,0.76,0.892,1.75,3.071,4.359,4.524,4.656,5.02,5.02,5.317,6.44,6.737,6.77,6.77,7.067,7.067,9.478
Mozambique,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MZ.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.099,0.165,0.231,0.231,0.263,0.263,0.263,0.263,0.329,0.329,0.329,0.329,0.329,0.329,0.329
Angola,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AO.png,0.0,0.0,0.0,0.0,0.0,0.032,0.064,0.064,0.095,0.095,0.095,0.127,0.127,0.159,0.223,0.223,0.223,0.255,0.255,0.255,0.318,0.445,0.509,0.541
Peru,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PE.png,1.353,2.706,3.681,4.562,7.363,7.363,10.006,11.422,12.429,13.09,15.103,18.25,19.98,21.113,26.808,29.892,33.511,41.629,44.492,50.187,54.938,71.772,80.583,92.949
Malaysia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MY.png,13.068,17.281,20.548,24.12,27.478,31.448,36.119,39.874,46.347,49.583,54.835,62.01,65.979,70.833,75.413,80.176,84.45,88.786,95.136,101.762,106.341,111.807,115.806,120.997
Uzbekistan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/UZ.png,0.03,0.179,0.299,0.448,0.687,0.986,1.285,1.285,1.374,1.494,1.793,2.241,2.629,3.107,4.302,4.452,5.139,5.408,6.125,6.782,7.947,10.218,13.654,15.536
Saudi Arabia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SA.png,3.01,3.448,4.997,4.997,8.007,10.053,11.456,14.934,16.424,22.415,26.302,29.575,32.264,35.157,37.962,42.463,45.678,50.266,55.088,59.589,63.68,70.197,76.13,81.682
Morocco,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MA.png,0.787,0.815,1.068,1.377,1.77,2.164,2.698,3.232,4.018,4.777,6.323,7.728,9.695,11.296,13.46,15.624,17.338,18.377,19.895,22.227,25.824,28.69,31.472,33.271
Canada,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CA.png,6.682,11.092,12.776,17.561,21.383,25.205,34.159,39.291,55.809,74.573,86.895,108.037,125.144,149.039,167.856,197.739,227.915,255.526,301.606,332.425,346.885,421.137,442.707,477.695
Afghanistan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AF.png,0.421,0.552,0.578,0.578,0.578,0.631,0.631,1.051,1.051,1.945,2.208,2.471,2.892,2.892,3.154,4.469,4.574,6.23,7.176,7.387,7.86,9.174,9.647,11.119
Poland,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PL.png,3.099,4.609,6.198,6.536,9.245,11.068,13.958,16.51,19.505,23.464,27.37,31.797,36.172,42.656,48.49,53.516,60.182,66.51,76.719,88.099,94.453,106.823,114.922,126.25
Iraq,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IQ.png,2.951,3.154,3.918,4.172,4.884,5.291,5.444,5.927,6.767,8.039,8.802,9.718,11.651,12.872,13.915,16.026,17.655,18.519,19.639,20.86,22.335,24.447,26.227,28.542
Ukraine,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/UA.png,0.071,0.167,0.333,0.333,0.381,0.69,1.118,1.737,1.737,2.307,3.449,4.663,7.374,8.469,11.3,13.036,15.344,18.888,21.338,25.501,29.141,31.115,31.377,34.779
Sudan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SD.png,0.023,0.023,0.023,0.047,0.047,0.047,0.047,0.047,0.047,0.07,0.07,0.07,0.07,0.117,0.14,0.14,0.164,0.164,0.187,0.234,0.234,0.28,0.28,0.327
Algeria,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/DZ.png,1.106,1.244,1.382,1.705,2.004,2.073,3.202,4.631,5.299,6.082,6.958,8.455,9.423,10.459,11.773,13.454,16.495,19.513,22.716,26.978,28.821,30.411,32.783,33.82
Uganda,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/UG.png,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.203,0.203,0.316,0.316,0.52,0.678,0.745,0.745,0.994,0.994,1.016,1.084,1.084,1.175,1.175,1.175
Argentina,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/AR.png,1.001,1.246,1.513,1.758,2.158,2.848,3.516,5.919,5.919,8.612,8.612,11.171,13.107,15.354,16.578,18.247,23.454,23.454,25.212,28.149,32.288,32.288,34.58,36.227
Spain,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ES.png,165.658,211.204,249.57,295.498,381.599,433.582,539.035,607.631,746.415,847.301,1051.877,1227.583,1396.108,1555.775,1701.825,1868.502,2037.75,2211.841,2380.664,2532.216,2680.263,2796.635,2903.469,3015.359
Colombia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CO.png,0.675,1.072,1.29,1.846,2.025,2.541,3.891,4.586,5.499,7.504,9.33,9.747,10.7,12.07,13.936,15.842,17.985,21.142,23.048,25.152,27.911,29.479,31.346,35.336
"Korea, South",https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KR.png,157.428,158.855,160.475,162.269,165.201,166.879,169.714,171.604,172.839,174.305,176.233,178.239,179.995,182.811,184.836,186.34,188.751,190.699,192.416,194.075,195.888,197.45,198.357,199.263
Kenya,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KE.png,0.057,0.057,0.057,0.057,0.133,0.133,0.133,0.285,0.304,0.476,0.533,0.59,0.59,0.723,0.799,0.951,1.122,1.541,2.092,2.321,2.397,2.701,3.005,3.272
Tanzania,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TZ.png,0.0,0.017,0.017,0.052,0.103,0.103,0.103,0.207,0.207,0.207,0.207,0.224,0.224,0.241,0.241,0.328,0.328,0.345,0.345,0.345,0.345,0.379,0.414,0.414
South Africa,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ZA.png,0.87,1.058,1.058,1.979,2.559,3.446,4.094,4.674,6.858,9.451,12.096,15.815,19.96,20.25,21.837,22.622,23.082,23.543,24.942,25.676,27.04,28.235,28.763,29.838
Italy,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IT.png,410.092,463.667,522.098,591.814,680.007,779.203,887.861,979.998,1059.359,1146.342,1232.679,1335.471,1433.391,1532.389,1618.842,1685.956,1753.12,1832.364,1909.719,1985.699,2065.324,2136.846,2196.487,2246.847
France,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/FR.png,69.609,102.57,118.503,139.618,167.906,194.836,220.687,250.085,310.377,348.922,394.855,455.795,515.193,587.732,627.88,696.702,814.804,890.721,924.345,1005.676,1401.24,1446.355,1526.406,1697.643
Thailand,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TH.png,1.718,2.215,2.667,3.194,4.098,4.851,6.192,9.025,10.863,12.46,14.072,15.744,17.115,18.757,20.912,22.961,24.874,26.682,28.249,29.801,31.142,32.678,33.447,34.019
United Kingdom,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GB.png,17.117,23.207,29.327,39.531,40.639,60.06,75.816,85.901,100.639,122.155,144.24,176.739,220.625,259.034,295.962,335.957,381.264,446.86,511.319,578.891,635.569,724.732,782.233,837.146
Turkey,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TR.png,0.073,0.218,0.569,1.186,2.324,4.346,8.111,14.962,18.509,22.662,29.453,43.931,68.977,89.605,111.577,131.066,163.8,189.802,219.533,253.259,289.733,327.684,365.792,412.907
Germany,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/DE.png,69.735,87.509,111.396,148.339,184.356,238.845,267.304,299.314,349.651,396.943,449.134,528.736,612.166,694.284,747.232,804.874,864.116,937.088,1020.385,1096.98,1156.342,1204.85,1243.971,1295.584
Iran,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IR.png,166.105,178.654,192.692,206.898,219.363,234.105,245.617,257.868,274.684,295.682,321.972,350.443,385.313,421.971,456.543,494.512,531.575,567.184,601.447,633.802,664.311,693.902,721.002,745.897
Vietnam,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/VN.png,0.585,0.638,0.69,0.784,0.889,0.951,0.983,1.181,1.286,1.401,1.474,1.599,1.704,1.819,1.965,2.122,2.216,2.279,2.436,2.478,2.509,2.519,2.561,2.603
Egypt,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/EG.png,1.11,1.514,1.979,1.979,2.584,2.877,2.968,3.301,3.695,4.058,4.603,4.997,5.411,5.814,6.148,6.622,7.167,7.864,8.732,9.943,10.801,11.841,13.345,14.637
Philippines,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PH.png,1.295,1.313,1.73,1.868,2.007,2.127,2.84,3.515,4.273,5.106,5.883,6.539,7.427,9.943,13.115,14.299,19.275,21.375,24.353,27.914,28.617,30.023,33.852,34.814
Ethiopia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ET.png,0.009,0.045,0.045,0.054,0.054,0.08,0.08,0.098,0.098,0.107,0.107,0.107,0.143,0.143,0.187,0.205,0.232,0.259,0.259,0.312,0.339,0.384,0.393,0.464
Japan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/JP.png,6.649,6.538,6.958,7.045,7.323,7.632,7.981,8.607,8.94,9.455,10.358,10.992,11.634,13.417,14.788,14.788,15.478,17.261,19.773,20.74,24.877,24.877,28.959,30.956
Mexico,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MX.png,0.324,0.419,0.648,0.735,0.932,1.296,1.604,1.983,2.497,2.899,3.2,3.753,4.622,5.665,6.699,7.845,8.643,9.599,10.887,11.929,13.336,14.932,16.93,19.269
Russia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/RU.png,0.429,0.613,0.777,1.002,1.356,1.724,2.085,2.501,2.985,3.374,4.484,5.725,7.061,8.614,10.455,12.513,15.927,18.926,24.18,28.276,32.243,36.727,43.229,51.093
Bangladesh,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BD.png,0.031,0.049,0.061,0.086,0.104,0.122,0.153,0.165,0.202,0.238,0.238,0.269,0.293,0.293,0.293,0.299,0.312,0.33,0.342,0.373,0.428,0.538,0.752,1.002
Nigeria,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/NG.png,0.01,0.01,0.015,0.04,0.04,0.06,0.109,0.149,0.199,0.219,0.254,0.323,0.348,0.443,0.552,0.652,0.672,0.866,0.916,1.045,1.065,1.154,1.184,1.264
Brazil,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BR.png,0.774,0.955,1.533,1.777,2.967,3.788,4.877,7.385,9.191,10.734,12.201,14.26,16.323,18.65,20.331,21.874,27.311,32.656,38.427,43.261,49.491,53.169,58.094,67.042
Pakistan,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/PK.png,0.245,0.628,1.09,1.381,2.096,2.313,3.371,3.583,4.04,4.488,4.908,5.546,6.34,6.903,7.374,7.928,8.949,9.78,11.179,12.403,13.012,14.578,17.39,18.632
Indonesia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/ID.png,0.436,0.499,0.641,0.846,1.159,1.375,1.676,1.915,2.157,2.556,2.943,3.327,3.897,4.303,4.787,5.268,5.693,6.248,6.669,7.399,7.794,8.468,9.28,10.2
United States,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/US.png,10.63,14.072,19.508,23.655,41.561,58.031,77.514,102.834,132.665,163.268,199.84,254.702,308.844,369.062,428.096,491.677,571.686,648.246,739.635,837.258,938.317,1024.059,1113.971,1203.765
India,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/IN.png,0.081,0.085,0.102,0.112,0.139,0.175,0.237,0.285,0.359,0.385,0.472,0.522,0.637,0.709,0.736,0.899,1.004,1.435,1.827,1.844,2.214,2.578,3.433,3.816
